city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Cls,Hemi,elevation
Vieira do Minho,Vieira do Minho,41.6333,-8.1333,Portugal,PT,PRT,Braga,minor,12997.0,1620164873,Csb,N,380.0
Vieiro,Vieiro,43.6481,-7.59,Spain,ES,ESP,Galicia,,15312.0,1724508956,Csb,N,139.0
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,1973403.0,1040261752,Cfb,N,190.0
Vienne,Vienne,45.5242,4.8781,France,FR,FRA,Auvergne-Rhône-Alpes,minor,29993.0,1250052124,Cfb,N,194.0
Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,948487.0,1418732714,Aw,N,174.0
Viera East,Viera East,28.2613,-80.7149,United States,US,USA,Florida,,12020.0,1840039118,Cfa,N,13.0
Viera West,Viera West,28.2467,-80.7387,United States,US,USA,Florida,,14322.0,1840039133,Cfa,N,10.0
Viernheim,Viernheim,49.5417,8.5786,Germany,DE,DEU,Hesse,,34189.0,1276924320,Cfb,N,100.0
Viersen,Viersen,51.2561,6.3972,Germany,DE,DEU,North Rhine-Westphalia,minor,77523.0,1276629059,Cfb,N,44.0
Vierzon,Vierzon,47.2225,2.0694,France,FR,FRA,Centre-Val de Loire,minor,25725.0,1250535432,Cfb,N,117.0
Vieste,Vieste,41.8833,16.1667,Italy,IT,ITA,Puglia,,13943.0,1380156505,Cfa,N,17.0
Vieux Fort,Vieux Fort,13.728,-60.954,Saint Lucia,LC,LCA,Vieux-Fort,,15750.0,1662173284,Af,N,13.0
Vieux-Condé,Vieux-Conde,50.4594,3.5683,France,FR,FRA,Hauts-de-France,,10465.0,1250738917,Cfb,N,24.0
View Park-Windsor Hills,View Park-Windsor Hills,33.9955,-118.3483,United States,US,USA,California,,11313.0,1840074686,BSk,N,103.0
View Royal,View Royal,48.4517,-123.4339,Canada,CA,CAN,British Columbia,,10408.0,1124001985,Csb,N,22.0
Vif,Vif,45.0553,5.67,France,FR,FRA,Auvergne-Rhône-Alpes,,8580.0,1250941912,Cfb,N,313.0
Viga,Viga,13.8667,124.3,Philippines,PH,PHL,Catanduanes,,22869.0,1608216822,Af,N,6.0
Vigan,Vigan,17.5747,120.3869,Philippines,PH,PHL,Ilocos Sur,admin,53935.0,1608368724,Aw,N,19.0
Vigasio,Vigasio,45.3167,10.9333,Italy,IT,ITA,Veneto,,10134.0,1380927639,Cfa,N,34.0
Vigevano,Vigevano,45.3167,8.8667,Italy,IT,ITA,Lombardy,,63153.0,1380675509,Cfa,N,105.0
Vigia,Vigia,-0.8578,-48.1419,Brazil,BR,BRA,Pará,,47889.0,1076728432,Am,S,5.0
Vignate,Vignate,45.5,9.3667,Italy,IT,ITA,Lombardy,,9269.0,1380732370,Cfa,N,121.0
Vigneux-sur-Seine,Vigneux-sur-Seine,48.7001,2.417,France,FR,FRA,Île-de-France,,31463.0,1250005644,Cfb,N,41.0
Vignola,Vignola,44.4808,11.0022,Italy,IT,ITA,Emilia-Romagna,,25313.0,1380248860,Cfb,N,126.0
Vigo,Vigo,42.2314,-8.7124,Spain,ES,ESP,Galicia,,293837.0,1724045676,Csb,N,104.0
Vigodarzere,Vigodarzere,45.45,11.8833,Italy,IT,ITA,Veneto,,13017.0,1380176970,Cfa,N,14.0
Vigonovo,Vigonovo,45.3852,12.0074,Italy,IT,ITA,Veneto,,9998.0,1380294468,Cfa,N,6.0
Vigonza,Vigonza,45.45,11.9833,Italy,IT,ITA,Veneto,,22958.0,1380217105,Cfa,N,3.0
Vihari,Vihari,30.0419,72.3528,Pakistan,PK,PAK,Punjab,minor,128034.0,1586888846,BWh,N,141.0
Vihiga,Vihiga,0.05,34.725,Kenya,KE,KEN,Vihiga,,118696.0,1404002123,Am,N,1621.0
Vihti,Vihti,60.4051,24.3959,Finland,FI,FIN,Uusimaa,,28919.0,1246687261,Dfb,N,
Vijayapuri,Vijayapuri,11.23,77.5,India,IN,IND,Tamil Nādu,,8602.0,1356695115,Aw,N,287.0
Vijayapuri North,Vijayapuri North,16.6028,79.3075,India,IN,IND,Andhra Pradesh,,15887.0,1356296261,BSh,N,203.0
Vijayavāda,Vijayawada,16.5193,80.6305,India,IN,IND,Andhra Pradesh,,1048240.0,1356807575,Aw,N,25.0
Vijayāpati,Vijayapati,8.1913,77.7476,India,IN,IND,Tamil Nādu,,11955.0,1356541356,Aw,N,8.0
Vijes,Vijes,3.7,-76.45,Colombia,CO,COL,Valle del Cauca,minor,11010.0,1170640729,Af,N,1056.0
Vijāpur,Vijapur,23.57,72.75,India,IN,IND,Gujarāt,,25558.0,1356813215,BSh,N,126.0
Vikhorevka,Vikhorevka,56.1167,101.1667,Russia,RU,RUS,Irkutskaya Oblast’,,21118.0,1643023865,Dfc,N,361.0
Vikramasingapuram,Vikramasingapuram,8.67,77.33,India,IN,IND,Tamil Nādu,,47241.0,1356054066,Am,N,292.0
Vikravāndi,Vikravandi,12.0369,79.546,India,IN,IND,Tamil Nādu,,13391.0,1356152686,Aw,N,43.0
Vikrutamāla,Vikrutamala,13.6206,79.5642,India,IN,IND,Andhra Pradesh,,10457.0,1356046673,Aw,N,103.0
Vikārābād,Vikarabad,17.33,77.9,India,IN,IND,Andhra Pradesh,,53143.0,1356904767,Aw,N,643.0
Vikāsnagar,Vikasnagar,30.468,77.774,India,IN,IND,Uttarākhand,,12485.0,1356377577,Cwa,N,469.0
Vila Bela da Santíssima Trindade,Vila Bela da Santissima Trindade,-15.0078,-59.9508,Brazil,BR,BRA,Mato Grosso,,15406.0,1076493823,Aw,S,200.0
Vila Franca de Xira,Vila Franca de Xira,38.95,-8.9833,Portugal,PT,PRT,Lisboa,minor,136886.0,1620859041,Csa,N,0.0
Vila Franca do Campo,Vila Franca do Campo,37.7167,-25.4333,Portugal,PT,PRT,Azores,,11229.0,1620199147,Csb,N,26.0
Vila Nova de Cerveira,Vila Nova de Cerveira,41.9667,-8.6833,Portugal,PT,PRT,Viana do Castelo,minor,9253.0,1620227274,Csb,N,37.0
Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,Porto,minor,302295.0,1620040225,Csb,N,53.0
Vila Pouca de Aguiar,Vila Pouca de Aguiar,41.5006,-7.6422,Portugal,PT,PRT,Vila Real,minor,13187.0,1620331126,Csb,N,735.0
Vila Real,Vila Real,41.2958,-7.7461,Portugal,PT,PRT,Vila Real,admin,51850.0,1620292123,Csb,N,431.0
Vila Real de Santo António,Vila Real de Santo Antonio,37.1939,-7.4158,Portugal,PT,PRT,Faro,minor,19156.0,1620662816,Csa,N,9.0
Vila Rica,Vila Rica,-10.0119,-51.1158,Brazil,BR,BRA,Mato Grosso,,24392.0,1076540734,Aw,S,261.0
Vila Teixeira da Silva,Vila Teixeira da Silva,-12.0072,15.7792,Angola,AO,AGO,Huambo,,294494.0,1024863343,BSh,S,1587.0
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,,1209091.0,1076575691,Af,N,23.0
Vila Verde,Vila Verde,41.65,-8.4333,Portugal,PT,PRT,Braga,minor,47888.0,1620759791,Csb,N,79.0
Vila do Conde,Vila do Conde,41.3528,-8.7444,Portugal,PT,PRT,Porto,minor,79533.0,1620584469,Csb,N,11.0
Viladecáns,Viladecans,41.3158,2.0194,Spain,ES,ESP,Catalonia,,66720.0,1724069372,Csa,N,19.0
Vilankulo,Vilankulo,-22.0,35.3167,Mozambique,MZ,MOZ,Inhambane,,24433.0,1508379289,Aw,S,18.0
Vilanova del Camí,Vilanova del Cami,41.5733,1.6381,Spain,ES,ESP,Catalonia,,12736.0,1724654906,Cfb,N,312.0
Vilaseca de Solcina,Vilaseca de Solcina,41.111,1.145,Spain,ES,ESP,Catalonia,,22681.0,1724103527,Csa,N,47.0
Vilavūr,Vilavur,8.2669,77.3052,India,IN,IND,Tamil Nādu,,18047.0,1356207386,Aw,N,88.0
Vilcún,Vilcun,-38.65,-72.2333,Chile,CL,CHL,Araucanía,,22499.0,1152236518,Cfb,S,333.0
Vilhena,Vilhena,-12.7406,-60.1458,Brazil,BR,BRA,Rondônia,,93745.0,1076196581,Aw,S,591.0
Vili,Vili,12.2833,-2.2167,Burkina Faso,BF,BFA,Centre-Ouest,,20914.0,1854996122,BSh,N,295.0
Viligili,Viligili,0.7569,73.4361,Maldives,MV,MDV,Huvadhuatholhu Uthuruburi,admin,2837.0,1462034411,Am,N,3.0
Viljandi,Viljandi,58.3667,25.6,Estonia,EE,EST,Viljandi,admin,16875.0,1233067368,Dfb,N,87.0
Vilkaviškis,Vilkaviskis,54.65,23.0333,Lithuania,LT,LTU,Vilkaviškis,admin,10291.0,1440557692,Dfb,N,51.0
Villa Aberastain,Villa Aberastain,-31.65,-68.5833,Argentina,AR,ARG,San Juan,minor,8946.0,1032501472,BWk,S,619.0
Villa Adelina,Villa Adelina,-34.5175,-58.5475,Argentina,AR,ARG,Buenos Aires,,35307.0,1032929712,Cfa,S,23.0
Villa Aldama,Villa Aldama,19.6506,-97.2208,Mexico,MX,MEX,Veracruz,minor,12492.0,1484465521,Cfb,N,2413.0
Villa Alegre,Villa Alegre,-35.6667,-71.75,Chile,CL,CHL,Maule,,14695.0,1152729852,Csb,S,92.0
Villa Alemana,Villa Alemana,-33.0422,-71.3733,Chile,CL,CHL,Valparaíso,,125140.0,1152839066,Csb,S,147.0
Villa Allende,Villa Allende,-31.3,-64.3,Argentina,AR,ARG,Córdoba,,28374.0,1032113931,Cwa,S,495.0
Villa Alsina,Villa Alsina,-34.6667,-58.4167,Argentina,AR,ARG,Buenos Aires,,41155.0,1032506308,Cfa,S,8.0
Villa Altagracia,Villa Altagracia,18.6667,-70.1667,Dominican Republic,DO,DOM,Valdesia,,84312.0,1214414901,Af,N,176.0
Villa Berthet,Villa Berthet,-27.2667,-60.4167,Argentina,AR,ARG,Chaco,minor,12029.0,1032895608,Cfa,S,82.0
Villa Bisonó,Villa Bisono,19.56,-70.87,Dominican Republic,DO,DOM,Cibao Norte,,42092.0,1214712836,Af,N,139.0
Villa Canales,Villa Canales,14.4816,-90.534,Guatemala,GT,GTM,Guatemala,minor,167779.0,1320213771,Aw,N,1220.0
Villa Carlos Paz,Villa Carlos Paz,-31.4,-64.5167,Argentina,AR,ARG,Córdoba,,62423.0,1032854975,Cwb,S,685.0
Villa Castelli,Villa Castelli,40.5833,17.4833,Italy,IT,ITA,Puglia,,9269.0,1380015414,Csa,N,251.0
Villa Cañás,Villa Canas,-34.0,-61.6,Argentina,AR,ARG,Santa Fe,,9433.0,1032652134,Cfa,S,105.0
Villa Celina,Villa Celina,-34.7006,-58.4825,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",,78699.0,1032320584,Cfa,S,23.0
Villa Chalcatongo de Hidalgo,Villa Chalcatongo de Hidalgo,16.9929,-97.5498,Mexico,MX,MEX,Oaxaca,,9066.0,1484341732,Aw,N,2559.0
Villa Comaltitlán,Villa Comaltitlan,15.1667,-92.6167,Mexico,MX,MEX,Chiapas,minor,30297.0,1484763836,Aw,N,19.0
Villa Constitución,Villa Constitucion,-33.2333,-60.3333,Argentina,AR,ARG,Santa Fe,minor,47374.0,1032793574,Cfa,S,30.0
Villa Corzo,Villa Corzo,16.1848,-93.2677,Mexico,MX,MEX,Chiapas,minor,10841.0,1484270020,Aw,N,596.0
Villa Curuguaty,Villa Curuguaty,-24.48,-55.71,Paraguay,PY,PRY,Canindeyú,,65310.0,1600752971,Cfa,S,174.0
Villa Dolores,Villa Dolores,-31.9333,-65.2,Argentina,AR,ARG,Córdoba,,29854.0,1032787286,BSk,S,510.0
Villa Domínico,Villa Dominico,-34.6917,-58.3333,Argentina,AR,ARG,Buenos Aires,,62315.0,1032866743,Cfa,S,9.0
Villa Donato Guerra,Villa Donato Guerra,19.3083,-100.1422,Mexico,MX,MEX,México,minor,29621.0,1484701900,Cwb,N,2213.0
Villa El Carmen,Villa El Carmen,11.9794,-86.5103,Nicaragua,NI,NIC,Managua,minor,27449.0,1558217117,Aw,N,101.0
Villa Elisa,Villa Elisa,-25.5075,-57.5725,Paraguay,PY,PRY,Central,,75933.0,1600500180,Cfa,S,63.0
Villa Gesell,Villa Gesell,-37.2556,-56.9681,Argentina,AR,ARG,Buenos Aires,minor,29593.0,1032960969,Cfb,S,8.0
Villa González,Villa Gonzalez,19.5333,-70.7833,Dominican Republic,DO,DOM,Cibao Norte,,37349.0,1214737930,Af,N,147.0
Villa Hayes,Villa Hayes,-25.1,-57.5667,Paraguay,PY,PRY,Presidente Hayes,admin,57217.0,1600405064,Cfa,S,62.0
Villa Hidalgo,Villa Hidalgo,21.6762,-102.588,Mexico,MX,MEX,Jalisco,minor,20257.0,1484702656,Csa,N,1944.0
Villa Isabela,Villa Isabela,19.82,-71.05,Dominican Republic,DO,DOM,Cibao Norte,,17169.0,1214019421,As,N,32.0
Villa Jaragua,Villa Jaragua,18.48,-71.5,Dominican Republic,DO,DOM,Enriquillo,,10619.0,1214346241,Aw,N,-32.0
Villa Juárez,Villa Juarez,27.1278,-109.8426,Mexico,MX,MEX,Sonora,minor,13153.0,1484467834,BSh,N,20.0
Villa Krause,Villa Krause,-31.5833,-68.5333,Argentina,AR,ARG,San Juan,minor,107778.0,1032771655,BWk,S,634.0
Villa La Angostura,Villa La Angostura,-40.7625,-71.6463,Argentina,AR,ARG,Neuquén,minor,11063.0,1032303492,Cfb,S,797.0
Villa Literno,Villa Literno,41.0096,14.0741,Italy,IT,ITA,Campania,,12184.0,1380835473,Csa,N,9.0
Villa Luvianos,Villa Luvianos,18.92,-100.2983,Mexico,MX,MEX,México,minor,27860.0,1484500757,Aw,N,1139.0
Villa Luzuriaga,Villa Luzuriaga,-34.6667,-58.5833,Argentina,AR,ARG,Buenos Aires,,94403.0,1032092344,Cfa,S,28.0
Villa Martín Colchak,Villa Martin Colchak,-20.7406,-67.6606,Bolivia,BO,BOL,Potosí,,1221.0,1068713966,BWk,S,3750.0
Villa María,Villa Maria,-32.4103,-63.2314,Argentina,AR,ARG,Córdoba,minor,79356.0,1032987787,Cfa,S,202.0
Villa Mercedes,Villa Mercedes,-33.6667,-65.4667,Argentina,AR,ARG,San Luis,minor,111391.0,1032858021,Cfa,S,523.0
Villa Nougues,Villa Nougues,-26.8578,-65.3756,Argentina,AR,ARG,Tucumán,,10785.0,1032459875,Cwa,S,1270.0
Villa Nueva,Villa Nueva,14.5314,-90.5964,Guatemala,GT,GTM,Guatemala,minor,618397.0,1320353009,Cwb,N,1375.0
Villa Ojo de Agua,Villa Ojo de Agua,-29.5167,-63.7,Argentina,AR,ARG,Santiago del Estero,minor,15000.0,1032372035,Cfa,S,551.0
Villa O’Higgins,Villa O'Higgins,-48.4683,-72.56,Chile,CL,CHL,Aysén,,612.0,1152709181,Csc,S,270.0
Villa Paranacito,Villa Paranacito,-33.7,-58.6833,Argentina,AR,ARG,Entre Ríos,minor,15321.0,1032597939,Cfa,S,2.0
Villa Park,Villa Park,41.8865,-87.9779,United States,US,USA,Illinois,,22755.0,1840011412,Dfa,N,215.0
Villa Purificación,Villa Purificacion,19.7858,-104.7078,Mexico,MX,MEX,Jalisco,minor,10704.0,1484448303,Aw,N,726.0
Villa Regina,Villa Regina,-39.1,-67.0667,Argentina,AR,ARG,Río Negro,,30028.0,1032583314,BSk,S,201.0
Villa Rica,Villa Rica,2.5167,-76.85,Colombia,CO,COL,Cauca,,18761.0,1170377938,Af,N,1736.0
Villa Riva,Villa Riva,19.1667,-69.9,Dominican Republic,DO,DOM,Cibao Nordeste,,33663.0,1214066811,Af,N,18.0
Villa Rumipal,Villa Rumipal,-32.1879,-64.4803,Argentina,AR,ARG,Córdoba,,1269.0,1032717709,Cwa,S,546.0
Villa San Giovanni,Villa San Giovanni,38.2167,15.6333,Italy,IT,ITA,Calabria,,13667.0,1380269595,Csa,N,9.0
Villa San José,Villa San Jose,-32.2,-58.2167,Argentina,AR,ARG,Entre Ríos,,16336.0,1032325673,Cfa,S,21.0
Villa Sandino,Villa Sandino,12.05,-84.9928,Nicaragua,NI,NIC,Chontales,minor,13152.0,1558762382,Am,N,328.0
Villa Sarmiento,Villa Sarmiento,-34.6333,-58.5667,Argentina,AR,ARG,Buenos Aires,,17481.0,1032961945,Cfa,S,32.0
Villa Tapia,Villa Tapia,19.3,-70.42,Dominican Republic,DO,DOM,Cibao Nordeste,,24871.0,1214090755,Af,N,105.0
Villa Tunari,Villa Tunari,-16.9747,-65.4203,Bolivia,BO,BOL,Cochabamba,,71386.0,1068987267,Aw,S,311.0
Villa Unión,Villa Union,23.1883,-106.2158,Mexico,MX,MEX,Sinaloa,,13404.0,1484310975,As,N,13.0
Villa Verde,Villa Verde,16.6067,121.1828,Philippines,PH,PHL,Nueva Vizcaya,,20118.0,1608397059,Am,N,241.0
Villa Victoria,Villa Victoria,19.4333,-100.0,Mexico,MX,MEX,México,minor,77819.0,1484528358,Cwb,N,2591.0
Villa Vásquez,Villa Vasquez,19.74,-71.45,Dominican Republic,DO,DOM,Cibao Noroeste,,14424.0,1214796601,As,N,33.0
Villa Yapacaní,Villa Yapacani,-17.4028,-63.885,Bolivia,BO,BOL,Santa Cruz,,14589.0,1068932083,Aw,S,298.0
Villa Ygatimí,Villa Ygatimi,-24.08,-55.5,Paraguay,PY,PRY,Canindeyú,,3577.0,1600339943,Cfa,S,170.0
Villa de Cura,Villa de Cura,10.0383,-67.4892,Venezuela,VE,VEN,Aragua,minor,145098.0,1862979204,Aw,N,523.0
Villa de Leyva,Villa de Leyva,5.6333,-73.5333,Colombia,CO,COL,Boyacá,minor,21953.0,1170607364,Cfb,N,2127.0
Villa de San Diego de Ubaté,Villa de San Diego de Ubate,5.3072,-73.8144,Colombia,CO,COL,Cundinamarca,minor,39568.0,1170489797,Cfb,N,2564.0
Villa de Zaachila,Villa de Zaachila,16.9508,-96.7492,Mexico,MX,MEX,Oaxaca,minor,43279.0,1484472329,Cwb,N,1518.0
Villa de Álvarez,Villa de Alvarez,19.25,-103.7333,Mexico,MX,MEX,Colima,minor,149762.0,1484653806,Aw,N,495.0
Villa del Carbón,Villa del Carbon,19.7272,-99.5417,Mexico,MX,MEX,México,minor,39587.0,1484004677,Cwb,N,2800.0
Villa del Rosario,Villa del Rosario,7.8339,-72.4742,Colombia,CO,COL,Norte de Santander,minor,69833.0,1170700232,Aw,N,437.0
Villa Ángela,Villa Angela,-27.5833,-60.7167,Argentina,AR,ARG,Chaco,minor,41403.0,1032039944,Cfa,S,76.0
Villaba,Villaba,11.2167,124.4,Philippines,PH,PHL,Leyte,,42859.0,1608389528,Af,N,21.0
Villabate,Villabate,38.0833,13.45,Italy,IT,ITA,Sicilia,,20051.0,1380925596,Csa,N,34.0
Villacarrillo,Villacarrillo,38.1,-3.0833,Spain,ES,ESP,Andalusia,,10545.0,1724531932,Csa,N,728.0
Villacañas,Villacanas,39.6333,-3.3333,Spain,ES,ESP,Castille-La Mancha,,9434.0,1724000261,BSk,N,672.0
Villach,Villach,46.6167,13.8333,Austria,AT,AUT,Kärnten,minor,65127.0,1040202364,Dfb,N,517.0
Villacidro,Villacidro,39.4578,8.7424,Italy,IT,ITA,Sardegna,minor,14019.0,1380833253,Csa,N,223.0
Villaflores,Villaflores,16.2355,-93.2677,Mexico,MX,MEX,Chiapas,minor,37546.0,1484602239,Aw,N,570.0
Villafranca de los Barros,Villafranca de los Barros,38.5667,-6.3333,Spain,ES,ESP,Extremadura,,12534.0,1724272394,Csa,N,420.0
Villafranca del Panadés,Villafranca del Panades,41.3447,1.6994,Spain,ES,ESP,Catalonia,,40056.0,1724718493,Csa,N,230.0
Villafranca di Verona,Villafranca di Verona,45.35,10.85,Italy,IT,ITA,Veneto,,33232.0,1380407942,Cfa,N,49.0
Villagarcía de Arosa,Villagarcia de Arosa,42.5977,-8.7632,Spain,ES,ESP,Galicia,,37677.0,1724392038,Csb,N,13.0
Villagarzón,Villagarzon,1.0294,-76.6164,Colombia,CO,COL,Putumayo,minor,21507.0,1170786448,Cfb,N,424.0
Village Green-Green Ridge,Village Green-Green Ridge,39.8639,-75.4257,United States,US,USA,Pennsylvania,,8592.0,1840073727,Cfa,N,53.0
Village St. George,Village St. George,30.3598,-91.0672,United States,US,USA,Louisiana,,8786.0,1840031109,Cfa,N,16.0
Villagrán,Villagran,20.517,-100.983,Mexico,MX,MEX,Guanajuato,minor,27079.0,1484237393,BSh,N,1734.0
Villaguay,Villaguay,-31.85,-59.0167,Argentina,AR,ARG,Entre Ríos,minor,49445.0,1032112502,Cfa,S,46.0
Villahermosa,Villahermosa,17.9892,-92.9281,Mexico,MX,MEX,Tabasco,admin,353577.0,1484460894,Af,N,27.0
Villajoyosa,Villajoyosa,38.5053,-0.2328,Spain,ES,ESP,Valencia,,34828.0,1724104919,Csa,N,29.0
Villalba,Villalba,43.3,-7.6833,Spain,ES,ESP,Galicia,,14006.0,1724414757,Csb,N,452.0
Villalbilla,Villalbilla,40.4339,-3.2989,Spain,ES,ESP,Madrid,,15866.0,1724385460,Csa,N,734.0
Villalonga,Villalonga,-39.8829,-62.5833,Argentina,AR,ARG,Buenos Aires,,2838.0,1032282782,Cfa,S,13.0
Villamarchante,Villamarchante,39.5678,-0.6225,Spain,ES,ESP,Valencia,,10348.0,1724153603,Csa,N,109.0
Villamartín,Villamartin,36.8667,-5.65,Spain,ES,ESP,Andalusia,,12125.0,1724057832,Csa,N,108.0
Villamaría,Villamaria,5.0,-75.5,Colombia,CO,COL,Caldas,minor,60729.0,1170294681,Af,N,2401.0
Villamediana de Iregua,Villamediana de Iregua,42.4264,-2.4181,Spain,ES,ESP,La Rioja,,8745.0,1724390571,Cfb,N,451.0
Villamontes,Villamontes,-21.2608,-63.4761,Bolivia,BO,BOL,Tarija,,39800.0,1068626988,Cwa,S,391.0
Villanueva,Villanueva,15.3167,-88.0167,Honduras,HN,HND,Cortés,,153733.0,1340079427,Am,N,388.0
Villanueva de Arosa,Villanueva de Arosa,42.5628,-8.8278,Spain,ES,ESP,Galicia,,10306.0,1724595746,Csb,N,7.0
Villanueva de Córdoba,Villanueva de Cordoba,38.3167,-4.6167,Spain,ES,ESP,Andalusia,,8662.0,1724586987,Csa,N,715.0
Villanueva de la Cañada,Villanueva de la Canada,40.45,-3.9833,Spain,ES,ESP,Madrid,,22845.0,1724000272,Csa,N,638.0
Villanueva de la Serena,Villanueva de la Serena,38.9667,-5.8,Spain,ES,ESP,Extremadura,,25873.0,1724363816,Csa,N,298.0
Villanueva del Pardillo,Villanueva del Pardillo,40.4833,-3.9667,Spain,ES,ESP,Madrid,,17382.0,1724000236,Csa,N,625.0
Villanueva y Geltrú,Villanueva y Geltru,41.2243,1.7259,Spain,ES,ESP,Catalonia,,68152.0,1724482160,Csa,N,25.0
Villapinzón,Villapinzon,5.2167,-73.6,Colombia,CO,COL,Cundinamarca,minor,21049.0,1170598594,Cfb,N,2724.0
Villaquilambre,Villaquilambre,42.6167,-5.6,Spain,ES,ESP,Castille-Leon,,18597.0,1724727940,Csb,N,836.0
Villareal,Villareal,39.9378,-0.1014,Spain,ES,ESP,Valencia,,51369.0,1724206895,BSk,N,48.0
Villaricca,Villaricca,40.9167,14.2,Italy,IT,ITA,Campania,,31223.0,1380472958,Csa,N,113.0
Villarrica,Villarrica,-25.75,-56.4333,Paraguay,PY,PRY,Guairá,admin,56385.0,1600446518,Cfa,S,147.0
Villarrobledo,Villarrobledo,39.2667,-2.6,Spain,ES,ESP,Castille-La Mancha,,24978.0,1724704168,Csa,N,726.0
Villarrubia de los Ojos,Villarrubia de los Ojos,39.2167,-3.6,Spain,ES,ESP,Castille-La Mancha,,9722.0,1724057885,Csa,N,618.0
Villars-sur-Glâne,Villars-sur-Glane,46.7833,7.1167,Switzerland,CH,CHE,Fribourg,,12092.0,1756439374,Cfb,N,580.0
Villas,Villas,26.5504,-81.8678,United States,US,USA,Florida,,13764.0,1840029092,Cfa,N,6.0
Villasanta,Villasanta,45.6053,9.3033,Italy,IT,ITA,Lombardy,,13972.0,1380959254,Cfb,N,178.0
Villasis,Villasis,15.9,120.5833,Philippines,PH,PHL,Pangasinan,,65047.0,1608468696,Am,N,28.0
Villasāgar,Villasagar,18.4736,78.9645,India,IN,IND,Andhra Pradesh,,10137.0,1356280098,Aw,N,329.0
Villavicencio,Villavicencio,4.15,-73.6333,Colombia,CO,COL,Meta,admin,664148.0,1170426927,Cfb,N,454.0
Villaviciosa,Villaviciosa,43.4833,-5.4333,Spain,ES,ESP,Asturias,,14984.0,1724121275,Cfb,N,5.0
Villaviciosa de Odón,Villaviciosa de Odon,40.3583,-3.9033,Spain,ES,ESP,Madrid,,28152.0,1724552632,Csa,N,645.0
Villazón,Villazon,-22.0911,-65.5961,Bolivia,BO,BOL,Potosí,,28045.0,1068163517,BSk,S,3451.0
Ville Bonheur,Ville Bonheur,18.8167,-72.2,Haiti,HT,HTI,Centre,,34885.0,1332904368,Aw,N,284.0
Ville-d’Avray,Ville-d'Avray,48.8261,2.1933,France,FR,FRA,Île-de-France,,11225.0,1250968732,Cfb,N,96.0
Ville-la-Grand,Ville-la-Grand,46.2022,6.2469,France,FR,FRA,Auvergne-Rhône-Alpes,,9050.0,1250808704,Cfb,N,443.0
Villebon-sur-Yvette,Villebon-sur-Yvette,48.7,2.2278,France,FR,FRA,Île-de-France,,10546.0,1250107320,Cfb,N,
Villecresnes,Villecresnes,48.7214,2.5342,France,FR,FRA,Île-de-France,,11779.0,1250263679,Cfb,N,84.0
Villefontaine,Villefontaine,45.6133,5.1486,France,FR,FRA,Auvergne-Rhône-Alpes,,18835.0,1250325596,Cfb,N,285.0
Villefranche-de-Rouergue,Villefranche-de-Rouergue,44.3525,2.0342,France,FR,FRA,Occitanie,minor,11781.0,1250663232,Cfb,N,270.0
Villefranche-sur-Saône,Villefranche-sur-Saone,45.9833,4.7167,France,FR,FRA,Auvergne-Rhône-Alpes,minor,36291.0,1250969422,Cfb,N,198.0
Villejuif,Villejuif,48.7919,2.3636,France,FR,FRA,Île-de-France,,55208.0,1250637012,Cfb,N,102.0
Villemomble,Villemomble,48.8833,2.5,France,FR,FRA,Île-de-France,,30405.0,1250831662,Cfb,N,69.0
Villena,Villena,38.635,-0.8658,Spain,ES,ESP,Valencia,,34025.0,1724638080,Csa,N,523.0
Villenave-d’Ornon,Villenave-d'Ornon,44.7806,-0.5658,France,FR,FRA,Nouvelle-Aquitaine,,36754.0,1250296432,Cfb,N,11.0
Villeneuve-Loubet,Villeneuve-Loubet,43.6581,7.1214,France,FR,FRA,Provence-Alpes-Côte d’Azur,,16285.0,1250412551,Csb,N,15.0
Villeneuve-Saint-Georges,Villeneuve-Saint-Georges,48.7325,2.4497,France,FR,FRA,Île-de-France,,34890.0,1250985976,Cfb,N,36.0
Villeneuve-Tolosane,Villeneuve-Tolosane,43.5236,1.3417,France,FR,FRA,Occitanie,,10050.0,1250556540,Cfb,N,173.0
Villeneuve-la-Garenne,Villeneuve-la-Garenne,48.9372,2.3278,France,FR,FRA,Île-de-France,,24097.0,1250937070,Cfb,N,28.0
Villeneuve-le-Roi,Villeneuve-le-Roi,48.7333,2.4167,France,FR,FRA,Île-de-France,,21679.0,1250314073,Cfb,N,43.0
Villeneuve-lès-Avignon,Villeneuve-les-Avignon,43.9664,4.7958,France,FR,FRA,Occitanie,,12216.0,1250823512,Csa,N,22.0
Villeneuve-lès-Maguelone,Villeneuve-les-Maguelone,43.5322,3.8608,France,FR,FRA,Occitanie,,10344.0,1250073253,Csa,N,8.0
Villeneuve-sur-Lot,Villeneuve-sur-Lot,44.4081,0.705,France,FR,FRA,Nouvelle-Aquitaine,minor,21915.0,1250450976,Cfb,N,59.0
